Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
0 days 00:23:36.326000,18.8,63.5,1019.1,False,35.1,0,0.3
0 days 00:24:36.326000,18.9,63.1,1019.0,False,35.4,42,0.2
0 days 00:25:36.353000,19.0,61.9,1019.0,False,35.5,29,0.5
0 days 00:26:36.321000,19.0,60.6,1019.0,False,35.8,39,0.3
0 days 00:27:36.348000,19.0,60.8,1019.0,False,35.5,109,0.4
0 days 00:28:36.345000,19.1,61.3,1019.0,False,35.4,68,0.5
0 days 00:29:36.357000,19.1,61.4,1019.1,False,35.4,55,0.6
0 days 00:30:36.355000,19.1,61.0,1018.9,False,35.5,322,0.5
0 days 00:31:36.352000,19.0,60.6,1018.9,False,35.5,56,0.6
0 days 00:32:36.395000,19.1,60.9,1018.9,False,35.5,52,0.8
0 days 00:33:36.387000,19.1,61.2,1019.0,False,35.4,40,0.9
0 days 00:34:36.391000,19.0,62.2,1019.0,False,35.4,63,0.8
0 days 00:35:36.387000,19.0,62.3,1018.9,False,35.4,54,0.8
0 days 00:36:36.385000,18.9,61.8,1019.0,False,35.4,37,0.9
0 days 00:37:36.388000,18.8,62.0,1019.0,False,35.3,28,1.1
0 days 00:38:36.392000,18.9,62.6,1018.8,False,35.0,51,1.1
0 days 00:39:36.386000,18.9,63.2,1018.8,False,34.7,31,1.0
0 days 00:40:36.390000,18.8,63.1,1018.7,False,34.5,28,0.8
0 days 00:41:36.387000,18.8,63.7,1018.9,False,34.5,31,1.1
0 days 00:42:36.388000,18.7,64.4,1018.9,False,34.5,40,1.0
0 days 00:43:36.395000,18.7,64.2,1019.0,False,34.6,18,0.7
0 days 00:44:36.390000,18.8,64.7,1018.8,False,34.9,247,0.5
0 days 00:45:36.390000,18.9,64.2,1018.9,False,35.2,44,0.5
0 days 00:46:36.389000,19.0,62.7,1018.9,False,35.4,297,0.5
0 days 00:47:36.379000,19.1,62.2,1018.8,False,35.3,27,0.3
0 days 00:48:36.397000,19.1,61.0,1018.9,False,35.5,0,0.4
0 days 00:49:36.389000,19.1,60.2,1018.9,False,35.8,243,0.3
0 days 00:50:36.387000,19.2,60.1,1018.8,False,35.8,15,0.3
0 days 00:51:36.393000,19.1,60.2,1019.0,False,35.5,46,0.4
0 days 00:52:36.388000,19.2,60.9,1018.9,False,35.4,46,0.6
0 days 00:53:36.388000,19.2,60.9,1018.9,False,35.4,20,0.6
0 days 00:54:36.387000,19.2,60.5,1018.9,False,35.4,25,0.5
0 days 00:55:36.390000,19.2,61.0,1018.9,False,35.5,17,0.4
0 days 00:56:36.391000,19.3,61.2,1018.9,False,35.2,303,0.3
0 days 00:57:36.386000,19.4,62.1,1018.9,False,35.1,50,0.3
0 days 00:58:36.387000,19.3,61.8,1018.9,False,35.5,24,0.5
0 days 00:59:36.403000,19.3,60.9,1018.9,False,35.6,53,0.6
0 days 01:00:36.388000,19.2,61.0,1018.8,False,35.6,21,0.7
0 days 01:01:36.387000,19.2,62.2,1018.8,False,35.2,56,0.5
0 days 01:02:36.388000,19.3,62.5,1018.8,False,35.2,57,0.9
0 days 01:03:36.387000,19.1,63.4,1018.8,False,35.2,53,0.9
0 days 01:04:36.394000,19.1,63.1,1018.9,False,35.2,54,0.9
0 days 01:05:36.386000,19.1,63.1,1018.9,False,35.2,65,1.0
0 days 01:06:36.389000,19.0,63.4,1018.9,False,35.2,40,0.8
0 days 01:07:36.389000,19.2,63.0,1018.8,False,35.3,35,0.7
0 days 01:08:36.402000,19.3,62.0,1018.8,False,35.4,44,0.8
0 days 01:09:36.402000,19.3,62.5,1018.7,False,35.3,39,0.7
0 days 01:10:36.402000,19.2,62.0,1018.8,False,35.3,28,0.7
0 days 01:11:36.402000,19.1,61.8,1018.8,False,35.3,47,0.7
0 days 01:12:36.405000,19.2,61.6,1018.8,False,35.2,35,0.8
0 days 01:13:36.418000,19.1,61.5,1018.7,False,35.0,25,0.9
0 days 01:14:36.441000,19.1,62.1,1018.8,False,35.0,29,0.8
0 days 01:15:36.448000,19.1,62.4,1018.8,False,35.0,53,0.6
0 days 01:16:36.450000,19.3,62.6,1018.7,False,35.3,40,0.5
0 days 01:17:36.466000,19.3,61.9,1018.8,False,35.3,58,0.7
0 days 01:18:36.468000,19.3,61.4,1018.8,False,35.3,32,0.5
0 days 01:19:36.485000,19.4,61.0,1018.9,False,35.4,32,0.6
0 days 01:20:36.481000,19.4,61.1,1018.9,False,35.3,20,0.8
0 days 01:21:36.480000,19.4,61.2,1018.8,False,35.1,24,0.4
0 days 01:22:36.470000,19.5,61.1,1018.9,False,35.1,32,0.4
0 days 01:23:36.484000,19.6,61.1,1018.8,False,35.1,31,0.3
0 days 01:24:36.481000,19.7,62.0,1018.8,False,35.0,28,0.4
0 days 01:25:36.499000,19.7,61.2,1018.7,False,35.2,42,0.6
0 days 01:26:36.525000,19.6,61.3,1018.8,False,35.2,47,0.7
0 days 01:27:36.513000,19.4,61.3,1018.9,False,34.9,348,0.7
0 days 01:28:36.523000,19.4,62.3,1018.8,False,35.0,243,0.2
0 days 01:29:36.513000,19.6,59.9,1018.8,False,35.2,352,0.5
0 days 01:30:36.525000,19.6,60.2,1018.7,False,35.3,354,0.4
0 days 01:31:36.512000,19.7,60.0,1018.8,False,34.9,38,0.3
0 days 01:32:36.511000,19.7,60.1,1018.8,False,35.0,18,0.5
0 days 01:33:36.514000,19.7,60.1,1018.7,False,35.1,38,0.6
0 days 01:34:36.515000,19.7,60.3,1018.8,False,35.1,43,0.7
0 days 01:35:36.514000,19.6,60.2,1018.7,False,35.0,43,0.8
0 days 01:36:36.514000,19.6,60.6,1018.8,False,35.0,33,0.8
0 days 00:00:47.236000,18.9,94.0,923.9,False,27.0,177,1.2
0 days 00:01:47.235000,19.0,94.0,923.9,False,27.0,204,1.1
0 days 00:02:47.231000,19.0,94.0,923.7,False,27.0,0,1.1
0 days 00:03:47.239000,19.0,94.0,923.7,False,27.3,243,1.6
0 days 00:04:47.234000,19.1,94.0,923.7,False,27.1,137,1.5
0 days 00:05:47.230000,19.0,94.0,923.9,False,27.1,158,1.3
0 days 00:06:47.234000,19.0,94.0,923.7,False,26.9,168,1.5
0 days 00:07:47.238000,19.1,94.0,923.9,False,26.9,190,1.3
0 days 00:08:47.230000,19.1,94.0,923.9,False,26.8,0,1.6
0 days 00:09:47.241000,19.1,94.0,923.9,False,26.8,203,0.8
0 days 00:10:47.233000,19.1,94.0,923.9,False,27.1,169,0.6
0 days 00:11:47.232000,19.1,94.0,923.7,False,27.3,115,1.0
0 days 00:12:47.233000,19.2,94.0,923.9,False,27.0,169,1.0
0 days 00:13:47.237000,19.1,94.0,923.9,False,26.9,0,1.5
0 days 00:14:47.231000,19.2,94.0,924.0,False,26.9,150,0.6
0 days 00:15:47.233000,19.2,94.0,924.0,False,27.1,233,0.5
0 days 00:16:47.234000,19.2,94.0,924.0,False,27.1,175,0.6
0 days 00:17:47.238000,19.2,94.0,924.0,False,27.3,177,0.8
0 days 00:18:47.233000,19.1,94.0,924.0,False,27.4,197,1.1
0 days 00:19:47.236000,19.1,94.0,924.0,False,27.0,160,1.7
0 days 00:20:47.233000,19.1,94.0,924.0,False,27.0,212,1.3
0 days 00:21:47.231000,19.2,94.0,924.0,False,27.1,170,1.2
0 days 00:22:47.239000,19.2,94.0,924.2,False,27.2,161,0.8
0 days 00:23:47.356000,19.2,94.0,924.2,False,27.3,181,1.2
0 days 00:24:47.240000,19.2,94.0,924.0,False,27.3,137,1.2
0 days 00:25:47.232000,19.2,94.0,924.2,False,27.3,160,1.7
0 days 00:26:47.239000,19.1,94.0,924.0,False,27.2,182,1.6
0 days 00:27:47.238000,19.2,94.0,924.2,False,27.1,143,1.5
0 days 00:28:47.294000,19.2,94.0,924.2,False,27.1,233,0.6
0 days 00:29:47.245000,19.2,94.0,924.2,False,27.2,163,1.3
0 days 00:30:47.247000,19.2,94.0,924.2,False,27.2,196,1.5
0 days 00:31:47.274000,19.2,94.0,924.2,False,27.2,162,2.2
0 days 00:32:47.294000,19.2,94.0,924.4,False,27.1,151,1.6
0 days 00:33:47.287000,19.1,94.0,924.2,False,26.9,186,1.3
0 days 00:34:47.312000,19.2,94.0,924.2,False,26.9,164,1.3
0 days 00:35:47.294000,19.2,94.0,924.2,False,27.0,181,1.7
0 days 00:36:47.295000,19.2,94.0,924.0,False,27.0,170,1.2
0 days 00:37:47.294000,19.1,94.0,924.2,False,27.0,118,0.8
0 days 00:38:47.301000,19.2,94.0,924.0,False,27.1,136,0.8
0 days 00:39:47.251000,19.1,94.0,924.0,False,27.0,95,1.0
0 days 00:40:47.234000,19.1,94.0,924.0,False,27.1,214,0.8
0 days 00:41:47.247000,19.2,94.0,924.0,False,27.2,160,1.0
0 days 00:42:47.235000,19.2,94.0,924.2,False,27.3,195,1.6
0 days 00:43:47.262000,19.2,93.0,924.4,False,27.4,141,1.1
0 days 00:44:47.244000,19.2,93.0,924.4,False,27.4,141,1.1
0 days 00:45:47.238000,19.2,94.0,924.5,False,27.4,121,0.8
0 days 00:46:47.240000,19.3,94.0,924.7,False,27.4,153,0.8
0 days 00:47:47.234000,19.2,93.0,924.9,False,27.5,122,0.8
0 days 00:48:47.234000,19.2,93.0,925.0,False,27.5,247,1.2
0 days 00:49:47.240000,19.2,94.0,925.0,False,27.5,59,0.6
0 days 00:50:47.242000,19.2,93.0,925.0,False,27.3,199,0.0
0 days 00:51:47.231000,19.2,93.0,925.0,False,27.2,160,0.6
0 days 00:52:47.233000,19.2,93.0,925.0,False,27.5,147,1.2
0 days 00:53:47.235000,19.2,93.0,925.0,False,27.0,143,1.1
0 days 00:54:47.239000,19.2,94.0,925.0,True,27.0,146,0.6
0 days 00:55:47.237000,19.2,93.0,925.0,True,26.9,121,0.8
0 days 00:56:47.235000,19.2,93.0,925.0,True,26.8,134,0.6
0 days 00:57:47.235000,19.2,93.0,925.0,True,26.6,186,0.8
0 days 00:58:47.237000,19.2,93.0,925.0,True,26.4,179,0.8
0 days 00:59:47.234000,19.2,93.0,925.0,True,26.4,167,0.8
0 days 01:00:47.235000,19.2,93.0,925.0,True,26.3,132,0.6
0 days 01:01:47.242000,19.2,93.0,925.0,True,26.3,269,0.5
0 days 01:02:47.234000,19.3,93.0,925.0,True,26.2,133,0.6
0 days 01:03:47.382000,19.3,93.0,925.0,True,26.2,169,0.8
0 days 01:04:47.244000,19.2,93.0,925.0,True,26.3,156,1.7
0 days 01:05:47.238000,19.2,93.0,925.0,True,26.4,176,1.8
0 days 01:06:47.237000,19.2,93.0,925.0,True,26.0,164,1.3
0 days 01:07:47.236000,19.2,93.0,925.0,True,25.9,199,1.5
0 days 01:08:47.234000,19.2,93.0,925.0,True,25.7,197,1.7
0 days 01:09:47.236000,19.2,93.0,924.9,True,25.7,206,2.0
0 days 01:10:47.234000,19.2,93.0,924.9,True,25.7,208,2.4
0 days 01:11:47.235000,19.2,93.0,924.9,True,25.1,138,2.0
0 days 01:12:47.237000,19.2,93.0,924.9,True,25.0,150,1.7
0 days 01:13:47.252000,19.2,93.0,924.9,True,25.0,191,0.8
0 days 01:14:47.241000,19.2,93.0,925.0,True,25.2,0,0.5
0 days 01:15:47.243000,19.2,93.0,925.0,True,25.3,179,1.2
0 days 01:16:47.243000,19.1,93.0,924.9,True,25.3,193,1.6
0 days 01:17:47.242000,19.1,93.0,925.0,True,25.1,155,0.8
0 days 01:18:47.234000,19.1,93.0,925.0,True,24.9,147,1.0
0 days 01:19:47.237000,19.1,93.0,925.2,True,25.1,205,1.0
0 days 01:20:47.239000,19.2,93.0,925.2,True,25.1,153,1.2
0 days 00:00:58.963000,25.8,53.5,1018.6,False,31.2,314,0.3
0 days 00:01:58.963000,25.7,54.0,1018.5,False,31.2,287,0.3
0 days 00:02:58.962000,25.7,53.9,1018.6,False,31.0,300,0.4
0 days 00:03:58.968000,25.7,53.4,1018.6,False,30.9,309,0.3
0 days 00:04:58.961000,25.7,51.7,1018.5,False,30.8,307,0.5
0 days 00:05:58.961000,25.7,51.9,1018.6,False,30.8,289,0.3
0 days 00:06:58.981000,25.7,53.8,1018.6,False,30.6,282,0.4
0 days 00:07:58.996000,25.7,54.3,1018.5,False,30.6,274,0.3
0 days 00:08:59.010000,25.7,54.3,1018.5,False,30.6,277,0.2
0 days 00:09:59.008000,25.7,53.6,1018.6,False,30.6,275,0.5
0 days 00:10:59.010000,25.7,54.4,1018.5,False,30.6,286,0.3
0 days 00:11:59.017000,25.7,53.1,1018.5,False,30.5,296,0.4
0 days 00:12:59.024000,25.7,53.7,1018.5,False,30.1,308,0.5
0 days 00:13:59.024000,25.6,54.2,1018.6,False,30.1,287,0.3
0 days 00:14:59.043000,25.6,54.3,1018.5,False,30.1,314,0.3
0 days 00:15:59.057000,25.5,54.5,1018.5,False,30.1,313,0.5
0 days 00:16:59.073000,25.5,54.3,1018.5,False,30.0,296,0.4
0 days 00:17:59.088000,25.5,54.6,1018.6,False,29.9,287,0.3
0 days 00:18:59.089000,25.5,54.8,1018.5,False,29.9,290,0.3
0 days 00:19:59.090000,25.5,55.0,1018.5,False,29.9,273,0.5
0 days 00:20:59.090000,25.4,55.0,1018.5,False,29.9,301,0.5
0 days 00:21:59.089000,25.4,55.0,1018.5,False,29.9,301,0.5
0 days 00:22:59.091000,25.4,54.8,1018.5,False,29.9,285,0.4
0 days 00:23:59.087000,25.4,54.0,1018.6,False,29.9,333,0.5
0 days 00:24:59.089000,25.4,53.6,1018.6,False,29.9,318,0.4
0 days 00:25:59.092000,25.4,53.8,1018.6,False,29.9,277,0.4
0 days 00:26:59.089000,25.4,55.2,1018.5,False,29.6,291,0.4
0 days 00:27:59.087000,25.4,55.2,1018.5,False,29.6,291,0.4
0 days 00:28:59.094000,25.4,55.9,1018.5,False,29.5,325,0.3
0 days 00:29:59.091000,25.3,55.9,1018.6,False,29.4,349,0.3
0 days 00:30:59.089000,25.3,56.5,1018.5,False,29.3,299,0.3
0 days 00:31:59.088000,25.2,56.0,1018.6,False,29.4,313,0.2
0 days 00:32:59.087000,25.2,55.5,1018.6,False,29.4,283,0.2
0 days 00:33:59.091000,25.2,55.5,1018.6,False,29.4,283,0.2
0 days 00:34:59.094000,25.2,55.5,1018.5,False,29.3,294,0.4
0 days 00:35:59.091000,25.1,55.5,1018.5,False,29.3,294,0.4
0 days 00:36:59.090000,25.1,56.1,1018.5,False,29.3,274,0.5
0 days 00:37:59.089000,25.2,56.1,1018.5,False,29.3,274,0.5
0 days 00:38:59.091000,25.2,56.3,1018.6,False,29.3,289,0.4
0 days 00:39:59.087000,25.2,56.3,1018.6,False,29.3,289,0.4
0 days 00:40:59.087000,25.2,57.4,1018.6,False,29.0,291,0.3
0 days 00:41:59.092000,25.1,57.4,1018.6,False,29.0,291,0.3
0 days 00:42:59.090000,25.1,58.1,1018.7,False,28.9,340,0.2
0 days 00:43:59.105000,25.0,57.9,1018.7,False,29.0,278,0.3
0 days 00:44:59.103000,25.0,58.4,1018.6,False,28.8,305,0.3
0 days 00:45:59.153000,25.0,58.8,1018.6,False,28.7,306,0.2
0 days 00:46:59.134000,25.0,59.2,1018.6,False,28.7,289,0.2
0 days 00:47:59.134000,25.0,59.6,1018.6,False,28.8,279,0.2
0 days 00:48:59.136000,24.9,59.1,1018.6,False,28.7,278,0.3
0 days 00:49:59.139000,24.8,58.3,1018.6,False,28.9,274,0.4
0 days 00:50:59.141000,24.8,58.8,1018.6,False,28.7,278,0.3
0 days 00:51:59.137000,24.9,58.9,1018.6,False,28.8,275,0.4
0 days 00:52:59.139000,24.9,58.7,1018.6,False,28.8,310,0.3
0 days 00:53:59.134000,24.9,58.8,1018.7,False,28.8,324,0.2
0 days 00:54:59.135000,24.9,59.2,1018.7,False,28.4,288,0.2
0 days 00:55:59.142000,24.9,59.4,1018.7,False,28.4,306,0.1
0 days 00:56:59.165000,24.9,59.4,1018.7,False,28.4,291,0.3
0 days 00:57:59.166000,24.8,59.3,1018.8,False,28.4,291,0.2
0 days 00:58:59.183000,24.8,59.6,1018.7,False,28.2,278,0.2
0 days 00:59:59.216000,24.8,59.5,1018.7,False,28.2,285,0.3
0 days 01:00:59.215000,24.8,59.7,1018.7,False,28.6,291,0.3
0 days 01:01:59.214000,24.9,58.9,1018.7,False,28.6,295,0.3
0 days 01:02:59.212000,24.9,59.6,1018.7,False,28.6,302,0.3
0 days 01:03:59.214000,24.8,60.4,1018.8,False,28.1,278,0.2
0 days 01:04:59.206000,24.8,60.2,1018.8,False,28.0,278,0.3
0 days 01:05:59.214000,24.7,60.4,1018.8,False,28.0,305,0.3
0 days 01:06:59.220000,24.7,60.7,1018.8,False,28.0,307,0.2
0 days 01:07:59.215000,24.7,60.7,1018.7,False,28.0,323,0.3
0 days 01:08:59.217000,24.7,60.8,1018.8,False,28.1,307,0.3
0 days 01:09:59.214000,24.7,61.3,1018.8,False,28.1,323,0.2
0 days 01:10:59.215000,24.7,61.8,1018.8,False,28.1,273,0.3
0 days 01:11:59.213000,24.6,61.9,1018.8,False,28.1,289,0.3
0 days 01:12:59.215000,24.7,61.5,1018.9,False,28.1,295,0.3
0 days 01:13:59.215000,24.6,61.5,1018.8,False,28.2,332,0.3
0 days 01:14:59.214000,24.6,62.1,1018.8,False,27.9,346,0.2
0 days 01:15:59.213000,24.6,62.3,1018.7,False,27.7,359,0.2
0 days 01:16:59.234000,24.6,62.1,1018.8,False,27.7,303,0.2
0 days 01:17:59.232000,24.5,62.2,1018.8,False,27.8,330,0.2
0 days 01:18:59.241000,24.5,62.6,1018.8,False,27.8,277,0.2
0 days 01:19:59.245000,24.5,62.3,1018.8,False,27.8,278,0.3
0 days 01:20:59.244000,24.5,62.2,1018.8,False,27.8,284,0.3
0 days 00:00:23.085000,15.1,85.0,969.0,False,20.3,305,1.3
0 days 00:01:23.083000,15.1,85.0,969.0,False,20.3,332,1.8
0 days 00:02:23.084000,15.2,85.0,969.2,False,20.4,312,2.0
0 days 00:03:23.084000,15.1,85.0,969.0,False,20.5,293,0.8
0 days 00:04:23.097000,15.1,86.0,969.0,False,20.2,334,1.1
0 days 00:05:23.098000,15.1,85.0,969.0,False,20.2,347,1.7
0 days 00:06:23.100000,15.1,85.0,969.0,False,20.3,310,1.5
0 days 00:07:23.119000,15.1,86.0,969.0,False,20.3,316,1.2
0 days 00:08:23.130000,15.0,86.0,969.0,False,20.3,328,2.5
0 days 00:09:23.132000,15.0,86.0,969.0,False,20.5,313,1.8
0 days 00:10:23.131000,15.0,85.0,969.0,False,20.5,314,1.0
0 days 00:11:23.139000,15.0,85.0,969.0,False,20.7,332,1.7
0 days 00:12:23.119000,14.9,86.0,969.0,False,20.4,320,1.1
0 days 00:13:23.128000,15.0,86.0,969.0,False,20.7,323,1.3
0 days 00:14:23.130000,15.1,85.0,969.0,False,20.6,351,1.2
0 days 00:15:23.131000,15.1,86.0,969.0,False,20.6,311,1.5
0 days 00:16:23.131000,15.1,86.0,969.0,False,20.6,316,2.0
0 days 00:17:23.149000,15.2,86.0,969.0,False,20.3,343,2.0
0 days 00:18:23.164000,15.2,86.0,969.0,False,20.2,342,1.7
0 days 00:19:23.165000,15.3,86.0,969.0,False,20.4,349,1.6
0 days 00:20:23.164000,15.3,86.0,969.0,False,20.4,282,1.8
0 days 00:21:23.165000,15.2,86.0,969.2,False,20.0,298,2.4
0 days 00:22:23.169000,15.1,87.0,969.0,False,20.0,308,1.2
0 days 00:23:23.163000,15.1,86.0,969.0,False,20.1,327,2.7
0 days 00:24:23.175000,15.1,87.0,969.0,False,20.3,324,2.2
0 days 00:25:23.182000,15.0,87.0,969.0,False,20.3,323,1.8
0 days 00:26:23.181000,15.0,87.0,969.0,False,20.3,316,1.5
0 days 00:27:23.186000,15.0,87.0,969.0,False,20.7,326,1.2
0 days 00:28:23.180000,15.0,87.0,969.0,False,20.7,331,1.2
0 days 00:29:23.184000,15.0,87.0,969.0,False,20.6,333,1.1
0 days 00:30:23.195000,15.0,87.0,968.9,False,20.6,346,1.2
0 days 00:31:23.214000,15.0,87.0,969.0,False,20.8,329,1.1
0 days 00:32:23.199000,14.9,87.0,969.0,False,20.7,285,1.7
0 days 00:33:23.215000,14.9,87.0,969.0,False,20.7,291,1.2
0 days 00:34:23.213000,14.9,87.0,969.0,False,20.7,305,1.2
0 days 00:35:23.226000,15.0,87.0,969.0,False,20.7,341,1.2
0 days 00:36:23.241000,14.9,87.0,969.0,False,20.4,332,0.8
0 days 00:37:23.259000,14.9,86.0,969.0,False,20.4,312,0.6
0 days 00:38:23.286000,15.0,87.0,969.0,False,20.7,9,0.8
0 days 00:39:23.264000,15.1,87.0,969.0,False,20.7,297,0.8
0 days 00:40:23.257000,15.0,86.0,969.0,False,20.8,306,1.6
0 days 00:41:23.260000,15.0,86.0,969.0,False,20.9,347,1.2
0 days 00:42:23.258000,15.1,86.0,969.0,False,20.9,335,1.1
0 days 00:43:23.257000,15.0,87.0,969.0,False,20.9,319,2.2
0 days 00:44:23.298000,15.0,86.0,969.0,False,21.0,318,1.2
0 days 00:45:23.263000,14.9,86.0,969.2,False,20.8,338,2.5
0 days 00:46:23.265000,14.9,86.0,969.2,False,20.8,338,1.5
0 days 00:47:23.283000,15.0,86.0,969.0,False,20.8,346,1.2
0 days 00:48:23.289000,15.0,85.0,969.0,False,20.8,294,2.0
0 days 00:49:23.289000,15.0,86.0,969.2,False,20.8,320,1.3
0 days 00:50:23.296000,14.9,86.0,969.0,False,20.7,263,0.8
0 days 00:51:23.335000,14.9,86.0,969.0,False,20.8,352,0.8
0 days 00:52:23.318000,14.9,86.0,969.0,False,20.9,331,0.8
0 days 00:53:23.309000,15.0,85.0,969.2,False,20.8,310,1.0
0 days 00:54:23.354000,14.9,85.0,969.2,False,20.8,324,1.2
0 days 00:55:23.327000,14.9,85.0,969.2,False,20.6,326,0.8
0 days 00:56:23.346000,14.9,85.0,969.0,False,20.5,270,0.8
0 days 00:57:23.343000,15.0,86.0,969.0,False,20.4,309,0.8
0 days 00:58:23.359000,15.0,85.0,969.0,False,20.7,304,2.0
0 days 00:59:23.330000,15.1,85.0,969.0,False,20.7,343,0.8
0 days 01:00:23.340000,15.0,85.0,969.2,False,20.6,345,1.1
0 days 01:01:23.351000,15.0,84.0,969.0,False,20.5,351,1.1
0 days 01:02:23.386000,15.0,85.0,969.0,False,20.4,311,0.8
0 days 01:03:23.368000,15.0,85.0,969.2,False,20.4,353,2.0
0 days 01:04:23.367000,15.0,85.0,969.2,False,20.5,345,1.7
0 days 01:05:23.386000,15.1,85.0,969.0,False,20.6,355,1.2
0 days 01:06:23.387000,15.1,85.0,969.0,False,20.6,311,0.8
0 days 01:07:23.390000,15.1,85.0,969.0,False,20.6,348,1.6
0 days 01:08:23.407000,15.2,84.0,969.0,False,20.7,276,1.0
0 days 01:09:23.418000,15.2,84.0,969.0,False,20.9,295,0.8
0 days 01:10:23.428000,15.3,84.0,969.0,False,21.0,298,0.6
0 days 01:11:23.447000,15.4,84.0,969.2,False,21.0,340,0.8
0 days 01:12:23.450000,15.5,84.0,969.0,False,21.2,343,1.1
0 days 01:13:23.463000,15.6,84.0,969.2,False,21.2,301,0.8
0 days 01:14:23.466000,15.6,83.0,969.0,False,20.9,355,1.0
0 days 01:15:23.472000,15.5,84.0,969.2,False,20.9,323,1.0
0 days 01:16:23.468000,15.6,83.0,969.2,False,20.9,339,1.0
0 days 01:17:23.475000,15.7,83.0,969.2,False,21.0,337,1.2
0 days 01:18:23.469000,15.7,83.0,969.2,False,21.0,308,1.5
0 days 01:19:23.465000,15.7,83.0,969.2,False,20.8,308,1.2
0 days 01:20:23.479000,15.7,83.0,969.2,False,20.7,297,1.1
0 days 01:21:23.485000,15.6,83.0,969.2,False,20.8,286,0.6
0 days 01:22:23.481000,15.6,83.0,969.0,False,20.8,315,1.7
0 days 01:23:23.494000,15.6,83.0,969.0,False,21.1,333,1.6
0 days 01:24:23.509000,15.6,83.0,969.0,False,21.1,338,1.2
0 days 01:25:23.511000,15.5,83.0,969.0,False,20.9,341,1.7
0 days 01:26:23.524000,15.4,83.0,969.0,False,20.9,331,1.7
0 days 01:27:23.548000,15.4,83.0,969.0,False,20.7,277,1.2
0 days 01:28:23.543000,15.5,83.0,969.0,False,20.7,327,0.8
0 days 01:29:23.542000,15.5,83.0,969.0,False,21.0,328,1.1
0 days 01:30:23.544000,15.5,83.0,969.0,False,21.0,343,1.3
0 days 01:31:23.547000,15.5,83.0,969.0,False,20.9,322,1.8
0 days 01:32:23.537000,15.5,82.0,969.0,False,20.9,314,0.6
0 days 01:33:23.541000,15.5,82.0,969.0,False,20.8,290,1.2
0 days 01:34:23.542000,15.5,83.0,969.0,False,20.8,302,1.1
0 days 01:35:23.542000,15.5,82.0,969.0,False,21.1,357,0.8
0 days 01:36:23.547000,15.6,82.0,969.0,False,21.2,288,1.5
0 days 01:37:23.541000,15.6,82.0,969.0,False,21.2,339,1.1
0 days 01:38:23.543000,15.5,82.0,969.0,False,21.2,317,1.5
0 days 01:39:23.547000,15.5,82.0,969.0,False,21.1,292,1.7
0 days 01:40:23.544000,15.5,82.0,969.0,False,20.9,302,1.8
0 days 01:41:23.543000,15.5,82.0,969.0,False,21.0,332,1.3
0 days 01:42:23.571000,15.7,82.0,969.0,False,21.1,315,1.3
0 days 01:43:23.543000,15.7,82.0,969.0,False,21.1,316,1.7
0 days 01:44:23.546000,15.8,81.0,969.0,False,21.3,296,2.2
0 days 00:00:06.313000,13.9,76.6,1015.1,False,17.7,311,0.8
0 days 00:01:06.330000,13.9,76.5,1015.2,True,17.8,303,0.6
0 days 00:02:06.331000,14.1,75.7,1015.1,False,17.8,312,1.0
0 days 00:03:06.347000,14.1,76.6,1015.1,False,17.6,329,0.6
0 days 00:04:06.363000,14.1,76.6,1015.1,False,17.6,329,0.6
0 days 00:05:06.362000,14.1,76.1,1015.2,False,17.5,347,0.6
0 days 00:06:06.361000,14.1,76.1,1015.2,False,17.5,347,0.6
0 days 00:07:06.363000,14.1,76.3,1015.1,False,17.4,331,0.6
0 days 00:08:06.365000,14.1,75.5,1015.2,False,17.3,307,0.6
0 days 00:09:06.364000,14.1,74.2,1015.2,False,17.3,298,0.8
0 days 00:10:06.365000,14.1,75.2,1015.3,False,17.1,293,0.8
0 days 00:11:06.362000,14.1,75.4,1015.4,False,17.0,302,0.6
0 days 00:12:06.364000,14.1,75.7,1015.4,False,17.0,345,0.5
0 days 00:13:06.364000,14.1,75.7,1015.4,False,17.0,345,0.5
0 days 00:14:06.364000,14.1,76.6,1015.4,False,17.0,305,0.6
0 days 00:15:06.364000,14.1,75.6,1015.4,False,17.0,314,0.6
0 days 00:16:06.364000,14.1,76.3,1015.6,False,16.9,301,0.7
0 days 00:17:06.388000,14.2,76.3,1015.6,False,16.9,301,0.7
0 days 00:18:06.377000,14.2,76.5,1015.7,False,16.7,308,0.7
0 days 00:19:06.395000,14.2,76.9,1015.7,False,16.6,307,0.6
0 days 00:20:06.414000,14.2,77.6,1015.7,False,16.6,312,0.5
0 days 00:21:06.411000,14.2,77.6,1015.7,False,16.6,312,0.5
0 days 00:22:06.410000,14.2,78.7,1015.7,False,16.7,317,0.5
0 days 00:23:06.425000,14.1,78.4,1015.8,True,16.7,302,0.6
0 days 00:24:06.444000,14.1,79.1,1015.7,True,16.6,310,0.5
0 days 00:25:06.457000,14.1,78.9,1015.7,True,16.6,297,0.5
0 days 00:26:06.491000,14.1,79.2,1015.7,True,16.6,305,0.5
0 days 00:27:06.487000,14.0,79.2,1015.7,True,16.6,305,0.5
0 days 00:28:06.488000,14.0,79.6,1015.7,True,16.6,325,0.4
0 days 00:29:06.490000,14.0,79.2,1015.8,True,16.6,348,0.5
0 days 00:30:06.493000,14.1,78.8,1015.7,True,16.5,323,0.4
