Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
0 days 00:20:13.020000,21.1,59.0,1015.1,False,41.1,300,0.8
0 days 00:21:13.036000,21.2,59.0,1015.1,False,41.7,199,0.8
0 days 00:22:13.034000,21.4,57.0,1015.1,False,41.7,220,0.9
0 days 00:23:13.028000,21.6,58.0,1015.1,False,41.8,213,1.3
0 days 00:24:13.036000,21.5,58.0,1015.1,False,41.7,228,0.7
0 days 00:25:13.029000,21.5,58.0,1015.1,False,41.4,291,0.8
0 days 00:26:13.045000,21.5,57.0,1015.1,False,41.4,337,1.1
0 days 00:27:13.030000,21.5,58.0,1015.1,False,41.5,182,0.8
0 days 00:28:13.030000,21.4,56.0,1015.2,False,41.2,320,0.9
0 days 00:29:13.047000,21.4,58.0,1015.2,False,41.3,193,0.7
0 days 00:30:13.032000,21.3,58.0,1015.1,False,41.4,183,1.8
0 days 00:31:13.033000,21.3,58.0,1015.1,False,41.5,0,0.7
0 days 00:32:13.033000,21.5,59.0,1015.1,False,41.2,182,0.7
0 days 00:33:13.065000,21.5,59.0,1015.0,False,41.2,198,2.0
0 days 00:34:13.050000,21.6,59.0,1014.9,False,41.1,188,1.0
0 days 00:35:13.050000,21.7,58.0,1014.9,False,41.1,257,0.7
0 days 00:36:13.082000,21.5,60.0,1015.0,False,39.4,299,0.9
0 days 00:37:13.091000,21.3,62.0,1015.0,False,39.4,33,0.6
0 days 00:38:13.086000,21.2,61.0,1015.0,False,40.0,24,0.6
0 days 00:39:13.136000,21.3,59.0,1015.0,False,40.5,337,0.8
0 days 00:40:13.100000,21.2,60.0,1015.0,False,40.5,304,1.5
0 days 00:41:13.117000,21.3,61.0,1014.9,False,40.1,243,0.8
0 days 00:42:13.102000,21.2,61.0,1014.9,False,40.1,311,0.0
0 days 00:43:13.118000,21.0,61.0,1015.0,False,40.3,343,1.0
0 days 00:44:13.150000,21.0,61.0,1014.9,False,39.9,0,0.5
0 days 00:45:13.135000,21.1,60.0,1014.9,False,40.5,304,0.7
0 days 00:46:13.151000,21.1,60.0,1014.9,False,40.7,343,0.7
0 days 00:47:13.168000,21.1,59.0,1014.8,False,40.8,224,1.0
0 days 00:48:13.168000,21.2,58.0,1014.9,False,40.9,251,0.8
0 days 00:49:13.169000,21.2,57.0,1014.9,False,41.3,181,0.7
0 days 00:50:13.169000,21.2,59.0,1014.9,False,40.7,145,1.1
0 days 00:51:13.170000,21.2,58.0,1014.9,False,40.6,331,0.4
0 days 00:52:13.170000,21.1,59.0,1014.9,False,40.9,314,1.0
0 days 00:53:13.186000,21.1,57.0,1014.8,False,40.1,183,1.1
0 days 00:54:13.171000,21.1,57.0,1014.8,False,40.1,344,0.6
0 days 00:55:13.187000,21.1,57.0,1014.9,False,40.1,296,1.1
0 days 00:56:13.172000,21.2,57.0,1014.9,False,40.4,338,1.0
0 days 00:57:13.187000,21.2,58.0,1014.7,False,39.7,339,1.9
0 days 00:58:13.172000,21.0,59.0,1014.8,False,39.4,344,1.3
0 days 00:59:13.187000,20.9,60.0,1014.8,False,38.7,343,1.5
0 days 01:00:13.188000,20.8,61.0,1014.7,False,38.9,313,1.9
0 days 01:01:13.188000,20.8,60.0,1014.8,False,39.4,180,1.9
0 days 01:02:13.188000,20.7,61.0,1014.7,False,39.6,183,0.7
0 days 01:03:13.189000,20.8,60.0,1014.8,False,39.9,0,1.0
0 days 01:04:13.189000,20.9,61.0,1014.9,False,40.1,179,0.4
0 days 01:05:13.189000,21.1,60.0,1014.7,False,39.6,178,1.0
0 days 01:06:13.190000,21.0,61.0,1014.8,False,39.6,204,1.8
0 days 01:07:13.179000,21.1,60.0,1014.8,False,40.2,321,0.6
0 days 01:08:13.207000,21.1,59.0,1014.7,False,40.5,0,0.8
0 days 01:09:13.189000,21.1,60.0,1014.8,False,39.9,108,0.4
0 days 01:10:13.211000,21.1,61.0,1014.6,False,39.9,178,0.8
0 days 01:11:13.196000,21.2,60.0,1014.8,False,40.0,135,1.0
0 days 01:12:13.181000,21.1,60.0,1014.7,False,40.0,211,1.1
0 days 01:13:13.181000,21.2,58.0,1014.8,False,40.3,263,1.0
0 days 01:14:13.182000,21.3,58.0,1014.7,False,40.3,325,0.7
0 days 01:15:13.182000,21.1,58.0,1014.8,False,40.0,288,1.2
0 days 01:16:13.199000,20.9,59.0,1014.8,False,39.1,281,1.0
0 days 01:17:13.183000,20.9,59.0,1014.8,False,38.6,317,0.6
0 days 01:18:13.184000,20.9,60.0,1014.8,False,39.1,0,1.1
0 days 01:19:13.200000,20.9,60.0,1014.9,False,39.2,271,0.8
0 days 01:20:13.200000,21.0,60.0,1014.9,False,39.2,0,0.4
0 days 01:21:13.195000,21.0,60.0,1014.9,False,38.9,58,0.0
0 days 01:22:13.196000,21.0,61.0,1014.8,False,38.9,314,0.4
0 days 01:23:13.201000,21.1,61.0,1014.8,False,39.8,191,0.7
0 days 01:24:13.197000,21.3,60.0,1014.8,False,39.8,194,1.3
0 days 01:25:13.197000,21.3,59.0,1014.7,False,39.8,158,1.2
0 days 01:26:13.198000,21.1,59.0,1014.7,False,38.8,125,1.6
0 days 01:27:13.205000,21.0,62.0,1014.7,False,37.2,0,0.7
0 days 01:28:13.205000,20.9,63.0,1014.7,False,37.2,0,0.5
0 days 01:29:13.221000,20.8,62.0,1014.7,False,37.3,29,0.5
0 days 01:30:13.206000,20.8,63.0,1014.8,False,37.5,0,0.5
0 days 01:31:13.206000,20.9,64.0,1014.8,False,37.5,190,0.0
0 days 01:32:13.207000,21.0,62.0,1014.7,False,37.8,179,0.7
0 days 00:00:37.567000,26.4,35.0,998.9,False,44.6,141,1.7
0 days 00:01:37.579000,26.4,36.0,999.0,False,44.2,0,0.9
0 days 00:02:37.578000,26.3,35.0,999.0,False,44.1,114,1.0
0 days 00:03:37.592000,26.3,36.0,998.9,False,44.1,112,1.4
0 days 00:04:37.579000,26.4,36.0,998.9,False,44.4,223,0.9
0 days 00:05:37.583000,26.5,36.0,999.0,False,44.5,171,0.7
0 days 00:06:37.584000,26.5,36.0,998.9,False,44.5,195,1.2
0 days 00:07:37.589000,26.5,35.0,998.9,False,44.4,98,1.7
0 days 00:08:37.583000,26.5,35.0,998.8,False,44.5,143,1.9
0 days 00:09:37.587000,26.3,36.0,998.9,False,44.2,129,2.1
0 days 00:10:37.584000,26.2,35.0,998.9,False,44.4,110,1.7
0 days 00:11:37.601000,26.3,36.0,998.9,False,44.3,94,1.4
0 days 00:12:37.582000,26.2,36.0,998.9,False,44.2,98,1.1
0 days 00:13:37.603000,26.2,36.0,998.8,False,44.0,148,1.1
0 days 00:14:37.624000,26.3,38.0,998.8,False,44.5,191,1.0
0 days 00:15:37.638000,26.3,36.0,998.8,False,44.8,101,1.0
0 days 00:16:37.640000,26.4,36.0,998.8,False,44.5,192,1.0
0 days 00:17:37.629000,26.5,36.0,998.8,False,44.1,137,1.5
0 days 00:18:37.652000,26.6,37.0,998.7,False,44.0,109,1.2
0 days 00:19:37.659000,26.6,36.0,998.7,False,44.1,107,1.9
0 days 00:20:37.673000,26.6,36.0,998.8,False,44.1,120,1.4
0 days 00:21:37.665000,26.8,36.0,998.8,False,43.9,139,1.5
0 days 00:22:37.693000,26.8,36.0,998.7,False,43.8,137,1.2
0 days 00:23:37.694000,26.6,35.0,998.7,False,43.7,164,1.7
0 days 00:24:37.710000,26.6,36.0,998.7,False,43.5,197,1.4
0 days 00:25:37.721000,26.6,36.0,998.7,False,43.3,203,1.6
0 days 00:26:37.721000,26.7,36.0,998.6,False,43.0,177,2.3
0 days 00:27:37.724000,26.7,36.0,998.6,False,43.0,186,1.7
0 days 00:28:37.730000,26.8,36.0,998.6,False,43.0,172,2.0
0 days 00:29:37.815000,26.7,35.0,998.6,False,43.0,179,1.4
0 days 00:30:37.727000,26.6,36.0,998.6,False,42.9,198,1.9
0 days 00:31:37.726000,26.5,35.0,998.6,False,42.7,197,3.0
0 days 00:32:37.740000,26.6,35.0,998.7,False,42.3,189,3.2
0 days 00:33:37.726000,26.5,36.0,998.6,False,42.3,161,2.2
0 days 00:34:37.730000,26.5,35.0,998.6,False,42.3,193,2.0
0 days 00:35:37.733000,26.5,36.0,998.5,False,42.0,195,1.3
0 days 00:36:37.738000,26.5,36.0,998.6,False,42.3,208,0.6
0 days 00:37:37.726000,26.5,36.0,998.5,False,42.6,184,1.1
0 days 00:38:37.734000,26.6,36.0,998.6,False,42.4,143,1.7
0 days 00:39:37.733000,26.6,37.0,998.6,False,42.6,177,2.0
0 days 00:40:37.734000,26.7,37.0,998.6,False,42.8,179,2.2
0 days 00:41:37.741000,26.7,35.0,998.6,False,42.5,133,1.6
0 days 00:42:37.743000,26.6,35.0,998.6,False,42.5,271,1.5
0 days 00:43:37.736000,26.5,35.0,998.6,False,42.1,190,1.2
0 days 00:44:37.736000,26.4,35.0,998.6,False,41.8,171,0.8
0 days 00:45:37.738000,26.4,35.0,998.7,False,42.0,189,1.1
0 days 00:46:37.740000,26.5,35.0,998.5,False,42.1,177,2.7
0 days 00:47:37.740000,26.7,35.0,998.6,False,41.8,172,2.1
0 days 00:48:37.739000,26.7,36.0,998.6,False,41.8,148,2.0
0 days 00:49:37.743000,26.6,36.0,998.6,False,41.9,228,1.6
0 days 00:50:37.741000,26.7,36.0,998.6,False,41.6,261,1.6
0 days 00:51:37.740000,26.7,36.0,998.5,False,41.6,247,1.4
0 days 00:52:37.742000,26.7,36.0,998.5,False,42.1,133,0.7
0 days 00:53:37.744000,26.8,37.0,998.5,False,42.4,102,1.0
0 days 00:54:37.744000,26.8,36.0,998.5,False,42.7,142,1.6
0 days 00:55:37.760000,26.8,38.0,998.3,False,42.6,149,1.2
0 days 00:56:37.786000,26.8,36.0,998.4,False,42.4,187,1.0
0 days 00:57:37.795000,26.9,35.0,998.5,False,42.1,159,1.6
0 days 00:58:37.794000,26.9,35.0,998.5,False,42.0,172,2.3
0 days 00:59:37.793000,26.8,34.0,998.5,False,42.0,175,2.1
0 days 01:00:37.794000,26.8,35.0,998.5,False,41.7,198,1.4
0 days 01:01:37.798000,26.9,35.0,998.5,False,41.7,225,1.8
0 days 01:02:37.797000,26.9,36.0,998.4,False,41.9,221,1.5
0 days 01:03:37.806000,26.8,37.0,998.5,False,41.9,193,1.3
0 days 01:04:37.805000,26.9,37.0,998.4,False,41.9,192,1.4
0 days 01:05:37.799000,26.9,37.0,998.4,False,42.0,122,1.3
0 days 01:06:37.803000,26.8,37.0,998.4,False,42.0,158,1.1
0 days 01:07:37.807000,26.8,38.0,998.5,False,42.0,183,1.3
0 days 01:08:37.820000,26.7,37.0,998.5,False,41.8,182,1.6
0 days 01:09:37.823000,26.7,35.0,998.4,False,41.8,203,2.4
0 days 01:10:37.837000,26.6,34.0,998.4,False,41.5,191,2.0
0 days 01:11:37.849000,26.7,36.0,998.4,False,41.5,182,1.6
0 days 01:12:37.856000,26.7,35.0,998.5,False,41.3,204,1.5
0 days 01:13:37.854000,26.6,36.0,998.4,False,41.5,173,1.0
0 days 01:14:37.872000,26.6,36.0,998.5,False,41.5,173,1.3
0 days 01:15:37.884000,26.7,36.0,998.4,False,41.0,190,2.1
0 days 01:16:37.884000,26.7,35.0,998.4,False,40.9,206,2.3
0 days 01:17:37.890000,26.8,35.0,998.4,False,40.9,222,1.4
0 days 00:00:08.782000,26.1,14.0,1015.5,False,41.0,196,1.6
0 days 00:01:08.782000,26.1,13.0,1015.5,False,41.1,248,1.8
0 days 00:02:08.783000,26.1,12.0,1015.4,False,41.0,251,2.9
0 days 00:03:08.777000,26.2,12.0,1015.4,False,40.8,242,3.9
0 days 00:04:08.774000,26.1,13.0,1015.4,False,40.6,245,4.3
0 days 00:05:08.787000,26.1,12.0,1015.4,False,40.5,244,4.0
0 days 00:06:08.794000,26.1,12.0,1015.4,False,40.4,259,3.8
0 days 00:07:08.794000,26.1,12.0,1015.4,False,40.4,245,2.8
0 days 00:08:08.815000,26.1,12.0,1015.4,False,40.4,218,2.5
0 days 00:09:08.834000,26.1,13.0,1015.3,False,40.2,238,2.1
0 days 00:10:08.831000,26.1,12.0,1015.3,False,40.2,235,1.7
0 days 00:11:08.833000,26.0,13.0,1015.4,False,40.2,233,2.2
0 days 00:12:08.828000,26.1,13.0,1015.3,False,40.2,235,2.1
0 days 00:13:08.827000,26.1,13.0,1015.3,False,40.1,234,2.2
0 days 00:14:08.829000,26.1,13.0,1015.2,False,40.1,233,3.7
0 days 00:15:08.854000,26.1,13.0,1015.3,False,39.8,194,2.8
0 days 00:16:08.853000,26.0,13.0,1015.3,False,39.8,234,1.2
0 days 00:17:08.860000,25.9,14.0,1015.3,False,39.8,207,1.6
0 days 00:18:08.948000,26.0,14.0,1015.2,False,39.9,71,1.0
0 days 00:19:08.890000,26.1,14.0,1015.3,False,39.8,210,1.6
0 days 00:20:08.907000,26.2,14.0,1015.2,False,39.7,192,1.0
0 days 00:21:09.033000,26.1,14.0,1015.2,False,39.6,234,1.5
0 days 00:22:08.938000,26.1,14.0,1015.1,False,39.6,267,2.4
0 days 00:23:08.939000,26.2,14.0,1015.2,False,39.7,248,2.0
0 days 00:24:08.939000,26.3,15.0,1015.2,False,39.8,285,1.5
0 days 00:25:08.937000,26.3,15.0,1015.1,False,39.8,272,1.0
0 days 00:26:08.950000,26.4,15.0,1015.1,False,39.6,273,1.2
0 days 00:27:08.966000,26.4,15.0,1015.3,False,39.6,266,1.8
0 days 00:28:08.960000,26.5,14.0,1015.3,False,39.6,234,2.9
0 days 00:29:08.973000,26.4,14.0,1015.3,False,39.5,259,3.5
0 days 00:30:08.968000,26.4,13.0,1015.4,False,39.3,287,3.5
0 days 00:31:08.966000,26.4,14.0,1015.3,False,39.2,264,3.4
0 days 00:32:08.975000,26.3,13.0,1015.2,False,39.1,264,2.9
0 days 00:33:08.984000,26.3,13.0,1015.3,False,39.3,257,1.9
0 days 00:34:08.980000,26.2,13.0,1015.2,False,39.1,265,2.1
0 days 00:35:08.991000,26.2,14.0,1015.1,False,39.1,236,1.8
0 days 00:36:08.989000,26.3,13.0,1015.2,False,38.9,262,2.3
0 days 00:37:08.995000,26.5,13.0,1015.1,False,38.8,231,1.9
0 days 00:38:09.028000,26.3,13.0,1015.2,False,38.7,252,2.3
0 days 00:39:09.018000,26.2,14.0,1015.2,False,38.7,245,2.5
0 days 00:40:09.026000,26.1,14.0,1015.2,False,38.6,267,2.5
0 days 00:41:09.013000,26.1,14.0,1015.2,False,38.5,261,2.6
0 days 00:42:09.038000,26.0,14.0,1015.1,False,38.5,265,1.8
0 days 00:43:09.101000,26.1,14.0,1015.1,False,38.5,168,2.8
0 days 00:44:09.047000,26.0,14.0,1015.1,False,38.5,108,1.5
0 days 00:45:09.045000,26.0,14.0,1015.2,False,38.3,283,2.2
0 days 00:46:09.062000,26.0,14.0,1015.1,False,38.3,251,1.6
0 days 00:47:09.054000,26.1,14.0,1015.0,False,38.3,226,0.9
0 days 00:48:09.070000,26.2,14.0,1015.1,False,38.3,244,1.7
0 days 00:49:09.055000,26.3,14.0,1015.0,False,38.1,241,2.7
0 days 00:50:09.065000,26.3,13.0,1015.0,False,38.0,240,2.7
0 days 00:51:09.098000,26.2,14.0,1015.1,False,37.9,258,2.5
0 days 00:52:09.102000,26.2,14.0,1015.1,False,37.9,265,1.7
0 days 00:53:09.107000,26.2,14.0,1014.9,False,37.9,264,2.5
0 days 00:54:09.109000,26.1,14.0,1014.9,False,37.9,270,3.0
0 days 00:55:09.104000,26.2,14.0,1015.0,False,37.7,290,2.3
0 days 00:56:09.122000,26.2,14.0,1015.0,False,37.6,247,2.3
0 days 00:57:09.117000,26.1,15.0,1015.0,False,37.5,251,3.4
0 days 00:58:09.108000,26.1,14.0,1015.0,False,37.3,257,3.8
0 days 00:59:09.115000,26.0,14.0,1015.0,False,37.2,244,3.1
0 days 01:00:09.123000,26.0,14.0,1015.0,False,37.2,226,2.7
0 days 01:01:09.126000,25.9,15.0,1015.0,False,37.2,249,2.8
0 days 01:02:09.131000,26.0,15.0,1015.0,False,37.2,276,2.2
0 days 01:03:09.143000,26.0,14.0,1014.9,False,37.1,238,2.9
0 days 01:04:09.157000,26.0,15.0,1014.9,False,37.0,232,2.2
0 days 01:05:09.158000,26.0,15.0,1014.9,False,37.0,227,1.3
0 days 01:06:09.174000,26.0,15.0,1014.9,False,36.8,264,0.9
0 days 01:07:09.165000,26.0,15.0,1015.0,False,36.7,212,1.5
0 days 01:08:09.187000,26.0,15.0,1014.9,False,36.7,248,1.8
0 days 01:09:09.214000,26.0,14.0,1015.0,False,36.6,260,2.1
0 days 01:10:09.209000,26.0,15.0,1014.9,False,36.6,241,2.5
0 days 01:11:09.195000,26.1,15.0,1015.0,False,36.6,266,2.3
0 days 01:12:09.198000,26.1,15.0,1015.0,False,36.4,248,2.3
0 days 01:13:09.198000,26.0,15.0,1015.0,False,36.2,248,1.4
0 days 01:14:09.197000,26.0,15.0,1015.0,False,36.2,254,2.4
0 days 01:15:09.209000,26.0,14.0,1015.1,False,36.2,233,2.4
0 days 01:16:09.199000,26.0,14.0,1014.9,False,36.1,252,2.6
0 days 00:00:45.259000,26.3,59.0,1003.3,False,31.5,12,2.8
0 days 00:01:45.269000,26.3,59.0,1003.4,False,31.5,26,2.5
0 days 00:02:45.292000,26.3,59.0,1003.5,False,31.9,23,2.2
0 days 00:03:45.291000,26.3,59.0,1003.4,False,31.7,12,3.2
0 days 00:04:45.295000,26.3,58.0,1003.5,False,31.4,31,3.1
0 days 00:05:45.325000,26.3,58.0,1003.4,False,31.5,30,3.0
0 days 00:06:45.326000,26.3,58.0,1003.5,False,31.5,25,3.9
0 days 00:07:45.349000,26.3,58.0,1003.4,False,31.5,18,4.1
0 days 00:08:45.345000,26.3,58.0,1003.5,False,31.3,34,4.2
0 days 00:09:45.360000,26.3,58.0,1003.7,False,31.2,31,4.2
0 days 00:10:45.383000,26.3,58.0,1003.6,False,31.3,30,3.6
0 days 00:11:45.363000,26.3,58.0,1003.6,False,31.3,23,4.0
0 days 00:12:45.399000,26.3,59.0,1003.7,False,31.1,31,3.8
0 days 00:13:45.397000,26.3,59.0,1003.7,False,31.1,16,3.4
0 days 00:14:45.392000,26.3,59.0,1003.6,False,31.2,12,3.1
0 days 00:15:45.401000,26.3,59.0,1003.8,False,31.2,14,2.6
0 days 00:16:45.429000,26.3,59.0,1003.6,False,31.2,31,3.3
0 days 00:17:45.432000,26.2,59.0,1003.7,False,31.2,20,3.6
0 days 00:18:45.418000,26.3,59.0,1003.7,False,31.2,19,3.1
0 days 00:19:45.414000,26.3,59.0,1003.8,False,31.2,35,3.6
0 days 00:20:45.429000,26.3,59.0,1003.8,False,31.2,28,2.9
0 days 00:21:45.594000,26.3,58.0,1003.8,False,31.4,19,3.0
0 days 00:22:45.446000,26.3,58.0,1003.9,False,31.3,25,3.7
0 days 00:23:45.463000,26.3,58.0,1003.8,False,31.3,43,3.1
0 days 00:24:45.465000,26.3,58.0,1004.0,False,31.3,8,2.8
0 days 00:25:45.484000,26.3,57.0,1003.9,False,31.0,2,4.0
0 days 00:26:45.480000,26.3,58.0,1003.9,False,31.0,29,3.6
0 days 00:27:45.488000,26.3,58.0,1004.0,False,30.9,1,3.8
0 days 00:28:45.515000,26.3,59.0,1003.9,False,31.1,39,2.9
0 days 00:29:45.519000,26.3,58.0,1004.0,False,31.2,22,3.0
0 days 00:30:45.531000,26.3,58.0,1004.0,False,31.2,24,4.0
0 days 00:31:45.563000,26.2,58.0,1004.1,False,31.2,24,3.7
0 days 00:32:45.564000,26.3,58.0,1003.9,False,31.2,32,3.2
0 days 00:33:45.548000,26.3,58.0,1004.0,False,31.2,26,2.3
0 days 00:34:45.574000,26.3,57.0,1004.0,False,31.2,17,3.1
0 days 00:35:45.568000,26.3,58.0,1004.0,False,30.8,18,3.8
0 days 00:36:45.570000,26.3,58.0,1004.0,False,30.8,18,4.4
0 days 00:37:45.567000,26.2,58.0,1004.0,False,30.7,26,3.5
0 days 00:38:45.600000,26.1,58.0,1004.1,False,30.7,27,2.9
0 days 00:39:45.636000,26.1,58.0,1004.2,False,30.6,9,2.9
0 days 00:40:45.657000,26.1,59.0,1004.0,False,30.4,11,3.7
0 days 00:41:45.653000,26.1,59.0,1004.1,False,30.4,24,4.0
0 days 00:42:45.675000,26.1,59.0,1004.1,False,30.2,26,3.4
0 days 00:43:45.700000,26.1,59.0,1004.2,False,30.4,11,3.6
0 days 00:44:45.715000,26.2,59.0,1004.1,False,30.4,16,3.4
0 days 00:45:45.703000,26.2,59.0,1004.2,False,30.4,16,2.9
0 days 00:46:45.698000,26.2,59.0,1004.2,False,30.3,45,2.7
0 days 00:47:45.703000,26.2,59.0,1004.3,False,30.6,33,2.5
0 days 00:48:45.724000,26.2,59.0,1004.2,False,30.7,22,2.9
0 days 00:49:45.719000,26.1,59.0,1004.2,False,30.7,16,2.9
0 days 00:50:45.736000,26.1,59.0,1004.2,False,30.7,13,2.9
0 days 00:51:45.734000,26.2,59.0,1004.2,False,30.8,14,3.0
0 days 00:52:45.735000,26.1,59.0,1004.3,False,30.9,31,2.1
0 days 00:53:45.771000,26.2,58.0,1004.3,False,31.0,41,2.0
0 days 00:54:45.790000,26.2,58.0,1004.4,False,31.1,13,3.3
0 days 00:55:45.785000,26.2,58.0,1004.3,False,30.9,30,2.2
0 days 00:56:45.786000,26.2,57.0,1004.3,False,30.9,21,2.5
0 days 00:57:45.804000,26.3,57.0,1004.4,False,30.9,37,3.6
0 days 00:58:45.801000,26.3,56.0,1004.3,False,30.8,18,3.5
0 days 00:59:45.805000,26.3,56.0,1004.4,False,30.7,20,3.6
0 days 01:00:45.811000,26.3,56.0,1004.3,False,30.7,17,2.9
0 days 01:01:45.838000,26.3,56.0,1004.4,False,30.7,12,3.2
0 days 01:02:45.834000,26.3,56.0,1004.4,False,30.6,19,3.6
0 days 01:03:45.857000,26.3,56.0,1004.3,False,30.6,12,3.1
0 days 01:04:45.864000,26.4,55.0,1004.3,False,30.7,13,2.9
0 days 01:05:45.871000,26.3,55.0,1004.3,False,30.7,19,2.9
0 days 01:06:45.889000,26.3,55.0,1004.3,False,30.6,11,3.2
0 days 01:07:45.882000,26.3,55.0,1004.3,False,30.4,21,4.1
0 days 01:08:45.890000,26.3,55.0,1004.3,False,30.4,15,3.2
0 days 01:09:45.919000,26.3,55.0,1004.3,False,30.4,35,3.1
0 days 01:10:45.935000,26.3,55.0,1004.3,False,30.6,18,2.8
0 days 01:11:45.934000,26.3,55.0,1004.4,False,30.4,37,2.6
0 days 01:12:45.940000,26.4,55.0,1004.4,False,30.6,19,3.0
0 days 01:13:45.956000,26.4,54.0,1004.5,False,30.6,30,2.9
0 days 01:14:45.968000,26.4,54.0,1004.4,False,30.5,16,2.8
0 days 01:15:45.973000,26.4,54.0,1004.6,False,30.5,38,1.9
0 days 01:16:45.970000,26.4,54.0,1004.6,False,31.0,39,2.5
0 days 01:17:46.006000,26.5,54.0,1004.5,False,31.0,19,2.4
0 days 01:18:46.023000,26.5,54.0,1004.6,False,30.8,32,3.0
0 days 01:19:46.022000,26.5,54.0,1004.6,False,30.4,12,2.5
0 days 01:20:46.008000,26.5,54.0,1004.6,False,30.6,14,3.4
0 days 01:21:46.033000,26.5,54.0,1004.5,False,30.7,22,2.7
0 days 01:22:46.027000,26.5,53.0,1004.6,False,30.7,16,2.0
0 days 01:23:46.026000,26.6,53.0,1004.6,False,30.7,32,2.5
0 days 01:24:46.030000,26.5,53.0,1004.7,False,30.4,36,3.2
0 days 01:25:46.030000,26.5,53.0,1004.6,False,30.4,5,3.0
0 days 01:26:46.029000,26.6,53.0,1004.6,False,30.6,17,2.5
0 days 00:00:29.177000,25.2,75.0,1016.9,False,29.8,342,1.4
0 days 00:01:29.196000,25.2,75.0,1017.0,False,29.9,288,1.0
0 days 00:02:29.183000,25.2,75.0,1017.0,False,29.9,353,1.1
0 days 00:03:29.193000,25.2,75.0,1017.0,False,29.9,287,1.1
0 days 00:04:29.189000,25.2,75.0,1017.0,False,29.9,283,1.1
0 days 00:05:29.193000,25.2,75.0,1017.1,False,29.9,324,1.4
0 days 00:06:29.190000,25.2,75.0,1017.1,False,29.8,350,1.9
0 days 00:07:29.200000,25.2,75.0,1017.0,False,29.7,285,1.3
0 days 00:08:29.200000,25.2,75.0,1017.1,False,29.8,306,1.7
0 days 00:09:29.207000,25.2,76.0,1017.0,False,29.6,290,1.6
0 days 00:10:29.200000,25.2,75.0,1017.1,False,29.7,327,1.6
0 days 00:11:29.200000,25.2,76.0,1017.1,False,29.6,313,1.1
0 days 00:12:29.201000,25.2,76.0,1017.1,False,29.7,299,1.6
0 days 00:13:29.195000,25.2,76.0,1017.1,False,29.7,31,0.8
0 days 00:14:29.203000,25.2,76.0,1017.1,False,29.7,279,1.0
0 days 00:15:29.207000,25.2,76.0,1017.1,False,29.7,275,1.1
0 days 00:16:29.205000,25.2,76.0,1017.1,False,29.6,279,1.6
0 days 00:17:29.201000,25.1,76.0,1017.0,False,29.4,281,1.6
0 days 00:18:29.201000,25.2,76.0,1017.1,False,29.5,291,1.6
0 days 00:19:29.228000,25.2,76.0,1017.1,False,29.5,280,1.3
0 days 00:20:29.251000,25.2,76.0,1017.1,False,29.3,281,1.2
0 days 00:21:29.243000,25.2,77.0,1017.1,False,29.3,269,1.8
0 days 00:22:29.236000,25.2,77.0,1017.1,False,29.3,271,1.6
0 days 00:23:29.247000,25.2,77.0,1017.2,False,29.4,289,1.3
0 days 00:24:29.248000,25.2,77.0,1017.1,False,29.5,295,1.5
0 days 00:25:29.237000,25.2,76.0,1017.1,False,29.4,349,1.2
0 days 00:26:29.233000,25.2,76.0,1017.1,False,29.4,356,0.7
0 days 00:27:29.251000,25.2,77.0,1017.2,False,29.2,355,1.0
0 days 00:28:29.251000,25.2,77.0,1017.1,False,29.1,315,0.8
0 days 00:29:29.250000,25.1,77.0,1017.1,False,29.0,359,0.7
0 days 00:30:29.252000,25.1,77.0,1017.1,False,29.1,295,0.9
0 days 00:31:29.251000,25.1,77.0,1017.2,False,29.3,281,1.1
0 days 00:32:29.254000,25.2,77.0,1017.1,False,29.3,306,1.2
0 days 00:33:29.253000,25.2,76.0,1017.2,False,29.5,289,1.6
0 days 00:34:29.253000,25.1,76.0,1017.2,False,29.5,285,1.5
0 days 00:35:29.255000,25.2,76.0,1017.2,False,29.2,311,0.5
0 days 00:36:29.253000,25.2,76.0,1017.2,False,29.0,290,1.1
0 days 00:37:29.274000,25.2,77.0,1017.1,False,28.9,305,0.9
0 days 00:38:29.292000,25.1,77.0,1017.2,False,28.7,285,0.9
0 days 00:39:29.306000,25.1,77.0,1017.3,False,28.6,291,1.2
0 days 00:40:29.323000,25.0,77.0,1017.2,False,28.6,287,1.2
0 days 00:41:29.343000,25.0,78.0,1017.2,False,28.7,290,1.1
0 days 00:42:29.371000,25.0,78.0,1017.2,False,28.7,289,1.0
0 days 00:43:29.371000,25.0,78.0,1017.2,False,28.7,282,1.0
0 days 00:44:29.401000,25.0,78.0,1017.3,False,28.8,284,1.5
0 days 00:45:29.399000,25.0,78.0,1017.2,False,28.8,285,1.5
0 days 00:46:29.391000,25.0,77.0,1017.2,False,28.9,278,1.1
0 days 00:47:29.393000,25.0,77.0,1017.2,False,29.0,273,1.2
0 days 00:48:29.397000,25.1,77.0,1017.2,False,28.9,290,1.0
0 days 00:49:29.395000,25.1,77.0,1017.2,False,28.9,0,1.0
0 days 00:50:29.392000,25.0,77.0,1017.2,False,28.9,280,0.5
0 days 00:51:29.405000,25.0,77.0,1017.2,False,28.9,303,1.1
0 days 00:52:29.400000,25.0,77.0,1017.3,False,28.9,292,0.9
0 days 00:53:29.395000,25.0,77.0,1017.3,False,28.9,282,1.5
